,wt_normal1,wt_normal2,wt_normal3,wt_UUO1,wt_UUO2,wt_UUO3,wt_UUO4,smoc2_normal1,smoc2_normal3,smoc2_normal4,smoc2_UUO1,smoc2_UUO2,smoc2_UUO3,smoc2_UUO4
ENSMUSG00000102693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051951,3,1,1,42,52,16,35,0,3,1,72,51,36,30
ENSMUSG00000102851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103377,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103025,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103147,0,0,0,0,1,1,1,1,0,0,1,1,1,1
ENSMUSG00000103161,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000102331,1,0,0,6,8,10,7,1,1,1,9,3,7,2
ENSMUSG00000102348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025900,40,13,16,10,17,4,9,11,17,26,5,3,9,4
ENSMUSG00000102948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025902,425,272,431,252,302,411,301,262,356,355,486,313,427,257
ENSMUSG00000104238,1,0,0,1,2,0,0,1,0,0,0,1,0,0
ENSMUSG00000102269,8,7,11,4,8,12,2,12,9,3,7,5,5,2
ENSMUSG00000096126,1,1,3,1,0,2,1,0,1,0,2,1,0,0
ENSMUSG00000103003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104328,4,3,1,0,5,2,4,3,0,2,2,1,3,4
ENSMUSG00000102735,0,0,0,0,0,0,1,0,0,1,0,1,0,0
ENSMUSG00000098104,4,8,7,8,11,15,8,2,6,11,7,18,10,9
ENSMUSG00000102175,1,2,5,2,0,2,1,0,0,0,3,5,1,0
ENSMUSG00000088000,1,0,0,2,2,0,2,0,0,0,0,1,1,0
ENSMUSG00000103265,2,2,3,1,1,1,0,0,0,0,1,6,0,2
ENSMUSG00000103922,12,7,9,11,5,5,11,17,8,4,8,5,7,2
ENSMUSG00000033845,1710,1529,2011,1267,1496,1375,1186,1283,1460,1690,1342,1085,1338,1146
ENSMUSG00000102275,26,21,23,24,26,25,17,13,19,21,30,20,33,18
ENSMUSG00000025903,4578,4125,4256,1272,1594,1298,1687,3379,2684,4187,1501,1417,1435,1241
ENSMUSG00000104217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033813,425,393,555,527,606,471,519,320,292,410,639,517,541,447
ENSMUSG00000062588,1,2,3,3,4,4,5,2,1,0,6,5,1,3
ENSMUSG00000103280,1,0,3,6,6,4,1,0,1,2,2,2,7,2
ENSMUSG00000002459,1,3,2,9,24,15,5,1,3,4,18,20,31,17
ENSMUSG00000091305,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085623,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000091665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033793,2662,2308,3017,1904,1973,1918,1803,1883,2024,2268,1927,1627,1655,1587
ENSMUSG00000104352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102907,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025905,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103936,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033774,0,0,0,2,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000103090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025907,2150,1524,2419,2090,2223,1958,1877,1330,1178,1547,2165,1710,1620,1644
ENSMUSG00000090031,263,208,322,259,258,255,262,188,193,222,247,218,268,192
ENSMUSG00000087247,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000103355,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102706,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103845,0,0,0,1,1,0,0,0,0,0,1,1,0,0
ENSMUSG00000033740,0,0,0,13,10,6,3,0,0,0,7,2,13,17
ENSMUSG00000103329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104385,0,0,0,1,0,0,0,1,0,0,0,0,0,1
